"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"10233",850,25,65,-0.2807917,-0.6918918,-0.5120578,-0.4751447,-0.2926151,-0.08418765,-0.03816489,0.1251707,"IDN","Indonesia"
"10234",850,26,120,-0.261432,-0.7185577,-0.4893283,-0.4405559,-0.2607439,-0.07275863,-0.02948435,0.1698504,"IDN","Indonesia"
"10235",850,27,101,-0.256439,-0.7585955,-0.5865552,-0.5080144,-0.2509909,-0.01315977,0.04682344,0.2247479,"IDN","Indonesia"
"10236",850,28,91,-0.08767384,-0.5977457,-0.3427031,-0.2975016,-0.08524542,0.1239823,0.1681708,0.3578126,"IDN","Indonesia"
"10237",850,29,73,0.05723628,-0.4925219,-0.2070947,-0.1396178,0.05358285,0.260442,0.3149678,0.4696055,"IDN","Indonesia"
"10238",850,30,68,-0.07156047,-0.6477677,-0.3383803,-0.2786231,-0.07051574,0.1521019,0.1898801,0.352071,"IDN","Indonesia"
"10239",850,31,86,-0.1365845,-0.7737962,-0.4721134,-0.3999516,-0.1424633,0.1259387,0.2277025,0.3988893,"IDN","Indonesia"
"10240",850,32,91,-0.04730145,-0.7457674,-0.3322506,-0.2662452,-0.04713339,0.1739813,0.220611,0.3592114,"IDN","Indonesia"
"10241",850,33,127,-0.1111263,-0.5723406,-0.3652858,-0.3134982,-0.1150136,0.09538067,0.1697681,0.3379097,"IDN","Indonesia"
"10242",850,34,122,-0.05681768,-0.5616665,-0.3087712,-0.2402377,-0.04828222,0.1173655,0.1537519,0.3066486,"IDN","Indonesia"
"10243",850,35,103,-0.2002221,-0.5638673,-0.4231704,-0.3698668,-0.1991407,-0.03693691,0.01468137,0.2096234,"IDN","Indonesia"
"10244",850,36,134,-0.3284979,-0.7362618,-0.5705332,-0.5231215,-0.3320759,-0.1490321,-0.09057047,0.076888,"IDN","Indonesia"
"10245",850,37,158,-0.3337187,-0.700974,-0.5375587,-0.4964515,-0.3322409,-0.1891952,-0.1166411,0.07092946,"IDN","Indonesia"
"10246",850,38,146,-0.2573452,-0.6149702,-0.4685132,-0.4164523,-0.2509741,-0.1156762,-0.0649046,0.1336342,"IDN","Indonesia"
"10247",850,39,148,-0.2725526,-0.6547323,-0.4652642,-0.4161978,-0.269149,-0.130318,-0.097935,0.05907866,"IDN","Indonesia"
"10248",850,40,153,-0.4190075,-0.9163354,-0.6136407,-0.576512,-0.4205263,-0.2527459,-0.2206803,-0.006264451,"IDN","Indonesia"
"10249",850,41,151,-0.5598041,-0.9544435,-0.790682,-0.7443093,-0.5547157,-0.3949481,-0.3328133,-0.2268329,"IDN","Indonesia"
"10250",850,42,142,-0.601489,-1.116274,-0.8877046,-0.8379603,-0.5934714,-0.369493,-0.2871649,-0.1220418,"IDN","Indonesia"
"10251",850,43,136,-0.6707278,-1.177215,-0.9995164,-0.9333155,-0.6807281,-0.4098702,-0.3462762,-0.07342077,"IDN","Indonesia"
"10252",850,44,115,-0.7453149,-1.615797,-1.158662,-1.061435,-0.7263544,-0.4616041,-0.4096615,-0.1397965,"IDN","Indonesia"
"10253",850,45,86,-0.7914747,-2.245462,-1.238632,-1.124594,-0.7688279,-0.475271,-0.4008767,-0.227128,"IDN","Indonesia"
"10254",850,46,74,-1.149961,-2.017098,-1.605439,-1.495177,-1.149938,-0.8000612,-0.6907092,-0.3909509,"IDN","Indonesia"
"10255",850,47,74,-1.106794,-1.801077,-1.481202,-1.395706,-1.11323,-0.8214712,-0.7335368,-0.4587015,"IDN","Indonesia"
"10256",850,48,65,-1.355114,-2.115018,-1.756936,-1.659417,-1.349116,-1.071216,-0.9589088,-0.6740223,"IDN","Indonesia"
"10257",850,49,67,-1.39168,-2.227473,-1.788636,-1.699023,-1.386336,-1.086435,-1.026393,-0.7694661,"IDN","Indonesia"
"10258",850,50,79,-1.367403,-1.921256,-1.706063,-1.635788,-1.36934,-1.104828,-1.039791,-0.8783417,"IDN","Indonesia"
"10259",850,51,72,-1.476545,-2.253001,-1.872282,-1.769896,-1.479275,-1.190791,-1.107066,-0.8789265,"IDN","Indonesia"
"10260",850,52,72,-1.288432,-1.934259,-1.671342,-1.565236,-1.283692,-0.9984279,-0.9495286,-0.7262636,"IDN","Indonesia"
"10261",850,53,64,-1.017054,-1.865174,-1.427725,-1.350219,-1.018278,-0.6813003,-0.6026162,-0.3603303,"IDN","Indonesia"
"10262",850,54,66,-0.9140673,-1.537061,-1.276715,-1.179845,-0.9069743,-0.6535351,-0.5815772,-0.3586643,"IDN","Indonesia"
"10263",850,55,66,-0.938771,-1.529933,-1.32657,-1.242355,-0.9387274,-0.6645474,-0.5810083,-0.2349576,"IDN","Indonesia"
"10264",850,56,68,-0.9530038,-1.517456,-1.305876,-1.236537,-0.937141,-0.6706152,-0.6076136,-0.2710123,"IDN","Indonesia"
"10265",850,57,74,-0.950175,-1.942484,-1.383481,-1.287047,-0.919542,-0.6381826,-0.5838712,-0.3351195,"IDN","Indonesia"
"10266",850,58,76,-0.9072993,-1.807845,-1.252723,-1.174565,-0.9102484,-0.6297457,-0.5551553,-0.2895663,"IDN","Indonesia"
"10267",850,59,72,-1.096292,-1.837833,-1.468807,-1.378179,-1.08112,-0.8207971,-0.7601674,-0.4856635,"IDN","Indonesia"
"10268",850,60,74,-1.206782,-1.98603,-1.607967,-1.472577,-1.200168,-0.9402386,-0.868943,-0.6870546,"IDN","Indonesia"
"10269",850,61,92,-1.246958,-1.865345,-1.591116,-1.534739,-1.234477,-0.991032,-0.9091574,-0.6684891,"IDN","Indonesia"
"10270",850,62,79,-1.090593,-1.735261,-1.4179,-1.318966,-1.082609,-0.8473752,-0.7795469,-0.4947857,"IDN","Indonesia"
"10271",850,63,76,-1.060886,-1.536525,-1.353257,-1.303762,-1.061071,-0.843172,-0.7604261,-0.5462926,"IDN","Indonesia"
"10272",850,64,68,-0.9986023,-1.661893,-1.339394,-1.258905,-0.9993782,-0.7109613,-0.6327169,-0.3599476,"IDN","Indonesia"
"10273",850,65,68,-1.163513,-1.791784,-1.576785,-1.470269,-1.151325,-0.8725639,-0.8046891,-0.604487,"IDN","Indonesia"
"10274",850,66,68,-0.8081987,-1.220987,-1.075642,-1.008673,-0.8144066,-0.6018483,-0.5357095,-0.3728199,"IDN","Indonesia"
"10275",850,67,69,-0.971004,-1.554407,-1.294,-1.205902,-0.9699075,-0.7251316,-0.6331778,-0.4283615,"IDN","Indonesia"
"10276",850,68,64,-0.947969,-1.662488,-1.274417,-1.222356,-0.9427563,-0.6980757,-0.6383139,-0.4529228,"IDN","Indonesia"
"10277",850,69,80,-1.15407,-1.712745,-1.479091,-1.404517,-1.158598,-0.8996561,-0.8125125,-0.5679499,"IDN","Indonesia"
"10278",850,70,73,-1.074929,-1.795694,-1.448974,-1.390149,-1.075635,-0.7857515,-0.7181876,-0.5896961,"IDN","Indonesia"
"10279",850,71,78,-1.008628,-1.733053,-1.34797,-1.28173,-1.016802,-0.7346898,-0.678426,-0.5180827,"IDN","Indonesia"
"10280",850,72,90,-1.022794,-1.779371,-1.363888,-1.309165,-0.9999996,-0.7581978,-0.6757757,-0.4887173,"IDN","Indonesia"
"10281",850,73,95,-1.064854,-1.740038,-1.409813,-1.347389,-1.066413,-0.7998463,-0.737556,-0.4947701,"IDN","Indonesia"
"10282",850,74,91,-0.8772426,-1.644022,-1.222992,-1.137628,-0.866055,-0.6396584,-0.5569378,-0.2253871,"IDN","Indonesia"
"10283",850,75,96,-0.994198,-1.608078,-1.326046,-1.257432,-0.9792615,-0.7589914,-0.6910903,-0.4278265,"IDN","Indonesia"
"10284",850,76,77,-0.9115334,-1.676627,-1.244157,-1.179661,-0.9103437,-0.641828,-0.5539656,-0.392375,"IDN","Indonesia"
"10285",860,57,26,-0.208018,-0.7697288,-0.4938482,-0.4395722,-0.2020915,0.02221743,0.07874319,0.2817311,"TLS","Timor-Leste"
"10286",860,58,70,-0.1655619,-0.5904831,-0.3636814,-0.3322629,-0.1573361,-0.01528795,0.01407034,0.2147774,"TLS","Timor-Leste"
"10287",860,59,65,-0.2253202,-0.6957949,-0.4532123,-0.3942089,-0.2165949,-0.06475728,-0.02695603,0.05539186,"TLS","Timor-Leste"
"10288",860,60,63,-0.1807723,-0.6184022,-0.3797595,-0.3390926,-0.1785125,-0.03608431,0.02562625,0.1605979,"TLS","Timor-Leste"
"10289",860,61,83,-0.1977955,-0.5374852,-0.3677726,-0.3412494,-0.2005653,-0.05754185,-0.01957129,0.1186074,"TLS","Timor-Leste"
"10290",860,62,47,-0.09372326,-0.4701974,-0.3038852,-0.2537403,-0.09591187,0.06459821,0.1001364,0.2445056,"TLS","Timor-Leste"
"10291",860,63,75,-0.008475904,-0.2613969,-0.1619061,-0.1275176,-0.006128662,0.106218,0.1346825,0.2907031,"TLS","Timor-Leste"
"10292",860,64,36,0.1056808,-0.2333606,-0.05534619,-0.02181317,0.103008,0.2367725,0.2742939,0.3818138,"TLS","Timor-Leste"
"10293",860,65,65,-0.2041707,-0.6003059,-0.4401641,-0.4039321,-0.193307,-0.03787603,0.009553459,0.18394,"TLS","Timor-Leste"
"10294",860,66,59,-0.1701047,-0.5196939,-0.3846358,-0.331253,-0.1639057,-0.0152231,0.01209573,0.1196429,"TLS","Timor-Leste"
"10295",860,67,64,-0.219221,-0.670337,-0.4386558,-0.3855842,-0.2189037,-0.04775808,0.004542112,0.3053036,"TLS","Timor-Leste"
"10296",860,68,56,-0.4597303,-0.9920629,-0.7645182,-0.6695406,-0.4518017,-0.2602329,-0.2132183,-0.0527552,"TLS","Timor-Leste"
"10297",860,69,71,-0.3273075,-0.7704906,-0.5769525,-0.5184183,-0.3114751,-0.1539848,-0.1219849,0.09096222,"TLS","Timor-Leste"
"10298",860,70,68,-0.4273186,-0.8437127,-0.7243407,-0.6352434,-0.4130958,-0.2436799,-0.1927932,-0.07541787,"TLS","Timor-Leste"
"10299",860,71,62,-0.3147376,-0.8727128,-0.5629989,-0.4948727,-0.3124479,-0.1302019,-0.08435113,0.06342553,"TLS","Timor-Leste"
"10300",860,72,77,-0.4191128,-1.085914,-0.6875882,-0.6271605,-0.4104625,-0.239278,-0.1653404,0.03748854,"TLS","Timor-Leste"
"10301",860,73,84,-0.3117783,-0.7319242,-0.546081,-0.492981,-0.2997394,-0.1525357,-0.1020638,0.05553867,"TLS","Timor-Leste"
"10302",860,74,86,-0.3805834,-0.8028577,-0.6419641,-0.5691445,-0.3653084,-0.217617,-0.1852879,-0.07401648,"TLS","Timor-Leste"
"10303",860,75,86,-0.4005203,-1.033001,-0.6806995,-0.6125624,-0.3949224,-0.2093365,-0.163487,0.0994766,"TLS","Timor-Leste"
"10304",860,76,75,-0.3445973,-0.7500086,-0.5830693,-0.529099,-0.3378166,-0.1719506,-0.1342057,-0.01293846,"TLS","Timor-Leste"
"10305",900,1,42,1.507473,0.9444728,1.181376,1.266401,1.499086,1.761795,1.840406,2.105248,"AUS","Australia"
"10306",900,2,38,1.969033,1.218408,1.545195,1.647244,1.942948,2.343247,2.443147,3.103522,"AUS","Australia"
"10307",900,3,103,1.375063,0.9616182,1.131588,1.176817,1.375469,1.566366,1.617994,1.827481,"AUS","Australia"
"10308",900,4,63,1.387281,0.9900894,1.114837,1.176062,1.387947,1.583063,1.628475,1.826493,"AUS","Australia"
"10309",900,5,53,1.304679,0.7706722,0.9936227,1.049311,1.295643,1.582723,1.670898,1.845574,"AUS","Australia"
"10310",900,6,25,1.987799,1.422304,1.606625,1.680077,1.997164,2.286082,2.408607,2.767856,"AUS","Australia"
"10311",900,7,49,2.318801,1.736968,1.920556,1.999332,2.309866,2.636083,2.711463,3.210861,"AUS","Australia"
"10312",900,8,25,2.413115,1.763612,1.952001,2.046588,2.424134,2.745667,2.860572,3.117094,"AUS","Australia"
"10313",900,9,30,2.807761,1.93738,2.293814,2.409572,2.782314,3.244081,3.366242,3.857786,"AUS","Australia"
"10314",900,10,27,2.070192,1.162013,1.50963,1.624771,2.044217,2.538844,2.730651,3.034496,"AUS","Australia"
"10315",900,11,60,2.082599,1.498882,1.735908,1.80849,2.084352,2.361064,2.447417,2.608475,"AUS","Australia"
"10316",900,12,34,2.108656,1.524629,1.756731,1.811206,2.096892,2.400172,2.485108,2.734599,"AUS","Australia"
"10317",900,13,33,2.385655,1.70712,1.990912,2.104888,2.385524,2.67382,2.749147,3.129355,"AUS","Australia"
"10318",900,14,53,1.416698,1.016657,1.169124,1.231307,1.415679,1.607571,1.648787,1.866927,"AUS","Australia"
"10319",900,15,102,1.81584,1.399992,1.591762,1.64206,1.821845,1.983905,2.024585,2.384219,"AUS","Australia"
"10320",900,16,74,1.710172,1.269172,1.46843,1.518202,1.706724,1.921546,1.981944,2.204002,"AUS","Australia"
"10321",900,17,46,1.866925,1.349069,1.57125,1.625502,1.862355,2.115613,2.184757,2.391147,"AUS","Australia"
"10322",900,18,31,1.55841,1.081985,1.262376,1.34365,1.561621,1.7774,1.840758,2.131386,"AUS","Australia"
"10323",900,20,40,1.950124,1.499879,1.658398,1.728913,1.94937,2.189535,2.285796,2.434711,"AUS","Australia"
"10324",900,21,50,2.114362,1.601319,1.828011,1.898288,2.115841,2.33011,2.380959,2.626526,"AUS","Australia"
"10325",900,22,57,2.263572,1.723024,1.925748,1.977442,2.25544,2.542821,2.607899,2.896351,"AUS","Australia"
"10326",900,23,51,2.130346,1.625598,1.82818,1.894607,2.137725,2.365681,2.439304,2.797999,"AUS","Australia"
"10327",900,24,43,2.016339,1.540048,1.740661,1.799281,1.999696,2.245433,2.333207,2.610062,"AUS","Australia"
"10328",900,25,67,2.003008,1.647739,1.797841,1.846135,2.002861,2.166646,2.196103,2.347739,"AUS","Australia"
"10329",900,26,120,1.431739,1.085838,1.279784,1.30392,1.44076,1.540193,1.566507,1.860086,"AUS","Australia"
"10330",900,27,99,1.042213,0.7135702,0.8489417,0.895894,1.045625,1.189734,1.232696,1.417113,"AUS","Australia"
"10331",900,28,91,0.7553182,0.3724026,0.5926547,0.6268968,0.7547621,0.8843914,0.9237054,1.034313,"AUS","Australia"
"10332",900,29,73,0.9726859,0.6784951,0.7851984,0.8302829,0.9670828,1.110268,1.170069,1.310075,"AUS","Australia"
"10333",900,30,69,1.184427,0.7986765,0.9980113,1.037411,1.188614,1.335397,1.380249,1.541294,"AUS","Australia"
"10334",900,31,87,1.372271,1.100454,1.19905,1.22537,1.364174,1.520304,1.582962,1.676447,"AUS","Australia"
"10335",900,32,91,1.5044,1.087022,1.339133,1.361346,1.507359,1.633377,1.674604,1.767877,"AUS","Australia"
"10336",900,33,126,1.613028,1.303412,1.462586,1.49121,1.617365,1.735871,1.768336,1.924346,"AUS","Australia"
"10337",900,34,122,1.555271,1.318852,1.415664,1.437339,1.548737,1.67648,1.707551,1.860213,"AUS","Australia"
"10338",900,35,103,1.466532,1.18464,1.330193,1.35891,1.470384,1.580113,1.615618,1.759949,"AUS","Australia"
"10339",900,36,134,1.522668,1.206798,1.391037,1.421047,1.518733,1.628811,1.659606,1.802729,"AUS","Australia"
"10340",900,37,158,1.434493,1.192711,1.306027,1.336565,1.434776,1.534926,1.569365,1.647777,"AUS","Australia"
"10341",900,38,149,1.387237,1.172403,1.277192,1.296773,1.383398,1.490754,1.513363,1.608503,"AUS","Australia"
"10342",900,39,151,1.282783,1.014692,1.170703,1.194008,1.282267,1.376972,1.400625,1.489585,"AUS","Australia"
"10343",900,40,151,1.294667,1.104301,1.180313,1.208432,1.288268,1.391079,1.408795,1.551221,"AUS","Australia"
"10344",900,41,151,1.348146,1.123556,1.22947,1.258479,1.349854,1.439679,1.464148,1.643586,"AUS","Australia"
"10345",900,42,142,1.304563,1.058733,1.183906,1.212482,1.303635,1.400329,1.421258,1.52564,"AUS","Australia"
"10346",900,43,134,1.245577,0.9902326,1.124698,1.151548,1.242418,1.33956,1.381282,1.495241,"AUS","Australia"
"10347",900,44,114,1.140325,0.9271654,1.010868,1.040108,1.138886,1.244055,1.280021,1.371518,"AUS","Australia"
"10348",900,45,84,1.02097,0.718151,0.8689143,0.9027988,1.017952,1.146312,1.178104,1.319937,"AUS","Australia"
"10349",900,46,73,1.172783,0.8922115,1.000044,1.04206,1.170005,1.305926,1.342136,1.50114,"AUS","Australia"
"10350",900,47,73,1.151976,0.8623776,0.9720637,1.003966,1.145006,1.30191,1.342252,1.513947,"AUS","Australia"
"10351",900,48,64,0.8408687,0.5140077,0.6608941,0.713567,0.8413023,0.9827736,1.009661,1.149721,"AUS","Australia"
"10352",900,49,68,0.9979981,0.65812,0.7857254,0.8318784,0.9984459,1.162031,1.216323,1.332019,"AUS","Australia"
"10353",900,50,81,1.324623,1.066789,1.171166,1.197471,1.322613,1.447846,1.473148,1.609887,"AUS","Australia"
"10354",900,51,74,0.8620343,0.4590262,0.6863219,0.7221604,0.8633719,1.000884,1.044991,1.170015,"AUS","Australia"
"10355",900,52,72,0.9581047,0.6499598,0.7607772,0.7945115,0.9663923,1.108357,1.159973,1.282715,"AUS","Australia"
"10356",900,53,64,1.049826,0.7226458,0.8651668,0.9047831,1.046267,1.208233,1.274353,1.514792,"AUS","Australia"
"10357",900,54,68,0.9392372,0.6235235,0.7475718,0.7807845,0.9315585,1.101528,1.149945,1.400214,"AUS","Australia"
"10358",900,55,67,0.9399176,0.5602351,0.750232,0.7768168,0.9390983,1.10067,1.148511,1.311225,"AUS","Australia"
"10359",900,56,68,1.109574,0.7861037,0.9042816,0.9511437,1.114823,1.273135,1.308385,1.45283,"AUS","Australia"
"10360",900,57,75,1.255356,0.946136,1.078301,1.11104,1.262157,1.399266,1.43111,1.588789,"AUS","Australia"
"10361",900,58,76,1.277211,0.9832742,1.099882,1.151525,1.274478,1.425373,1.4499,1.635856,"AUS","Australia"
"10362",900,59,69,1.464547,1.102005,1.294435,1.3214,1.461223,1.613632,1.64988,1.824986,"AUS","Australia"
"10363",900,60,75,1.460004,1.128799,1.277224,1.315963,1.456676,1.605367,1.640115,1.742525,"AUS","Australia"
"10364",900,61,92,1.62019,1.321823,1.460316,1.499688,1.615394,1.748229,1.78271,1.951851,"AUS","Australia"
"10365",900,62,79,1.42754,1.014805,1.277627,1.295237,1.429946,1.563012,1.591708,1.729924,"AUS","Australia"
"10366",900,63,76,1.464567,0.98828,1.285627,1.319254,1.460721,1.615055,1.660601,1.745212,"AUS","Australia"
"10367",900,64,68,1.280731,1.021187,1.108457,1.147847,1.275245,1.42302,1.466042,1.596299,"AUS","Australia"
"10368",900,65,68,1.311843,0.9577599,1.10214,1.158295,1.312531,1.469951,1.508603,1.644725,"AUS","Australia"
"10369",900,66,68,1.283719,1.020175,1.091159,1.127067,1.276702,1.445309,1.479458,1.743937,"AUS","Australia"
"10370",900,67,69,1.316742,0.8754963,1.104051,1.156486,1.319183,1.470805,1.509324,1.691366,"AUS","Australia"
"10371",900,68,64,1.356936,0.9851137,1.172159,1.21977,1.348552,1.508819,1.545605,1.639513,"AUS","Australia"
"10372",900,69,80,1.412441,1.172466,1.251519,1.281211,1.415625,1.549888,1.590481,1.851647,"AUS","Australia"
"10373",900,70,73,1.21917,0.9006607,1.032514,1.071841,1.220024,1.36429,1.395633,1.526121,"AUS","Australia"
"10374",900,71,77,1.262491,0.9159208,1.078485,1.123817,1.259808,1.412888,1.459063,1.585343,"AUS","Australia"
"10375",900,72,90,1.222182,0.879801,1.049861,1.081217,1.218974,1.365713,1.408079,1.605304,"AUS","Australia"
"10376",900,73,94,1.453846,1.124391,1.267324,1.322236,1.449522,1.591468,1.625257,1.855185,"AUS","Australia"
"10377",900,74,90,1.416672,1.09637,1.270634,1.298722,1.417876,1.539106,1.571864,1.656475,"AUS","Australia"
"10378",900,75,96,1.389563,1.087365,1.207867,1.251681,1.394866,1.509173,1.548928,1.838705,"AUS","Australia"
"10379",900,76,77,1.451173,1.075757,1.278061,1.307337,1.449154,1.592772,1.628305,1.748998,"AUS","Australia"
"10380",910,30,52,0.4706492,0.1102153,0.2238559,0.2837122,0.4779585,0.6441859,0.6855041,0.8732694,"PNG","Papua New Guinea"
"10381",910,31,79,0.794258,0.3839706,0.5971837,0.6409262,0.8025408,0.9376262,0.9796099,1.157112,"PNG","Papua New Guinea"
"10382",910,32,83,0.6151719,0.2683755,0.4129359,0.4586591,0.6197047,0.768479,0.8037019,0.9390531,"PNG","Papua New Guinea"
"10383",910,33,105,0.528067,0.1811109,0.3540165,0.3856344,0.5302397,0.6677084,0.7097098,0.8269212,"PNG","Papua New Guinea"
"10384",910,34,100,0.3559863,0.0183733,0.1853267,0.2234608,0.3602154,0.4909659,0.52764,0.6579096,"PNG","Papua New Guinea"
"10385",910,35,92,0.4486449,0.06223777,0.3051404,0.342916,0.4459338,0.5728646,0.6013225,0.6878339,"PNG","Papua New Guinea"
"10386",910,36,126,0.4153785,0.1804326,0.2705075,0.307026,0.4137638,0.5173661,0.5623809,0.7311342,"PNG","Papua New Guinea"
"10387",910,37,153,0.1029445,-0.1931264,-0.06807083,-0.0212796,0.1065539,0.2155844,0.2553674,0.3931411,"PNG","Papua New Guinea"
"10388",910,38,148,-0.08410565,-0.4212043,-0.2606311,-0.2217042,-0.08236407,0.05019638,0.08450276,0.1645502,"PNG","Papua New Guinea"
"10389",910,39,132,-0.0436353,-0.3864707,-0.2525606,-0.1881955,-0.0475321,0.1034918,0.1412827,0.2165578,"PNG","Papua New Guinea"
"10390",910,40,127,0.1116837,-0.1657996,-0.05699077,-0.01707021,0.1113171,0.2369571,0.2910352,0.3495114,"PNG","Papua New Guinea"
"10391",910,41,141,0.08415519,-0.2182227,-0.07621367,-0.03958171,0.08506653,0.2094653,0.2486565,0.3429237,"PNG","Papua New Guinea"
"10392",910,42,142,-0.1079692,-0.6104833,-0.3380683,-0.2849109,-0.1041847,0.04869421,0.1103448,0.2490737,"PNG","Papua New Guinea"
"10393",910,43,133,-0.03008871,-0.4749478,-0.2125244,-0.1733752,-0.03130071,0.1162571,0.1554925,0.2779024,"PNG","Papua New Guinea"
"10394",910,44,106,0.0902335,-0.270294,-0.1294631,-0.05747818,0.08999631,0.2395223,0.2742751,0.4411904,"PNG","Papua New Guinea"
"10395",910,45,81,-0.115739,-0.5380131,-0.3526579,-0.3074017,-0.1148155,0.08261428,0.1256498,0.3044976,"PNG","Papua New Guinea"
"10396",910,46,55,0.03346123,-0.4447274,-0.2169875,-0.158183,0.03914119,0.2120478,0.26697,0.4306578,"PNG","Papua New Guinea"
"10397",910,47,45,-0.076237,-0.4826601,-0.3200217,-0.2650224,-0.07495127,0.1125646,0.1550957,0.3010966,"PNG","Papua New Guinea"
"10398",910,48,60,0.04654101,-0.3247345,-0.1895145,-0.1372203,0.05591591,0.2224348,0.2569883,0.4199667,"PNG","Papua New Guinea"
"10399",910,49,58,0.04343449,-0.3738636,-0.1854341,-0.1341808,0.05069155,0.2141532,0.2539265,0.4611472,"PNG","Papua New Guinea"
"10400",910,50,81,-0.03980815,-0.4940443,-0.2629765,-0.1990281,-0.04486738,0.1350027,0.1783944,0.279883,"PNG","Papua New Guinea"
"10401",910,51,48,-0.8142668,-1.552036,-1.149372,-1.092919,-0.8041616,-0.5306204,-0.45625,-0.2664326,"PNG","Papua New Guinea"
"10402",910,52,70,-0.7609854,-1.292381,-1.046522,-1.004958,-0.7572868,-0.5438175,-0.4490835,-0.2830631,"PNG","Papua New Guinea"
"10403",910,53,54,-0.7086993,-1.392086,-1.060575,-0.9918004,-0.7017514,-0.4191445,-0.3391451,-0.1555256,"PNG","Papua New Guinea"
"10404",910,54,61,-0.7585024,-1.735849,-1.093956,-1.017775,-0.7535812,-0.4773924,-0.4122894,-0.2532357,"PNG","Papua New Guinea"
"10405",910,55,62,-0.3949097,-0.8954658,-0.674101,-0.6253803,-0.387093,-0.1816085,-0.126484,0.06327016,"PNG","Papua New Guinea"
"10406",910,56,65,-0.0008729548,-0.409214,-0.1947968,-0.1433722,0.006644074,0.144442,0.1739851,0.3110126,"PNG","Papua New Guinea"
"10407",910,57,69,0.06841723,-0.2158985,-0.1095687,-0.06404082,0.07128026,0.1966664,0.2273304,0.3155884,"PNG","Papua New Guinea"
"10408",910,58,67,0.1483491,-0.256594,-0.03078872,0.02362497,0.148024,0.2828868,0.3235358,0.4638634,"PNG","Papua New Guinea"
"10409",910,59,62,0.1830772,-0.0793412,0.01765265,0.06051986,0.1836206,0.307137,0.3340687,0.4546394,"PNG","Papua New Guinea"
"10410",910,60,65,0.361713,0.079721,0.2127707,0.2428931,0.3674612,0.4756734,0.5025457,0.6437949,"PNG","Papua New Guinea"
"10411",910,61,75,0.2104895,-0.07368831,0.08442047,0.1126842,0.2104589,0.3071044,0.3318348,0.4389249,"PNG","Papua New Guinea"
"10412",910,62,55,-0.08813063,-0.4263675,-0.2813094,-0.2504511,-0.08900887,0.08016823,0.1164044,0.1890857,"PNG","Papua New Guinea"
"10413",910,63,66,-0.1177625,-0.4644339,-0.3000951,-0.2557717,-0.1157464,0.03099601,0.05630985,0.2151482,"PNG","Papua New Guinea"
"10414",910,64,65,0.02079683,-0.2568528,-0.1382842,-0.09096761,0.01977399,0.1432001,0.1775363,0.2707953,"PNG","Papua New Guinea"
"10415",910,65,66,-0.1161556,-0.5775722,-0.2970053,-0.2524265,-0.1057362,0.01629259,0.05501925,0.1972359,"PNG","Papua New Guinea"
"10416",910,66,61,-0.0236085,-0.3054866,-0.1965104,-0.1459206,-0.02616887,0.1122047,0.1493008,0.2635873,"PNG","Papua New Guinea"
"10417",910,67,67,0.2086083,-0.0699873,0.03904417,0.06646374,0.2134996,0.3349071,0.3719666,0.5249941,"PNG","Papua New Guinea"
